timeStep;prevPrice;prevCustomers;chosenAction;oldQValue;newQValue;rand;reward
33489;1.0;16;2.0;212.25217831264254;218.94023796265927;false;30.0
33490;3.0;10;-2.0;209.93359773628808;205.95835403565604;false;12.0
33491;1.0;12;2.0;215.50928226184004;218.2246940965455;false;30.0
33492;3.0;10;-2.0;209.13854899616166;211.40071287177918;false;14.0
33493;1.0;14;2.0;219.33412541308797;218.63188359415665;false;30.0
33494;3.0;10;-2.0;209.59098177128516;211.27430934437155;false;14.0
33495;1.0;14;2.0;219.1936770493017;218.9348825573122;false;30.0
33496;3.0;10;-2.0;209.92764728590242;213.8643636299025;false;17.0
33497;1.0;17;2.0;218.73818181100276;219.6434914992322;false;30.0
33498;3.0;10;-2.0;210.71499055470244;160.65799577242964;false;13.0
33499;1.0;13;-2.0;164.06443974714404;162.02824947925146;false;-18.0
33500;-1.0;18;2.0;200.0313883102794;211.22772633581343;false;14.0
33501;1.0;14;2.0;219.1419181509038;210.63323243842308;false;30.0
33502;3.0;10;-2.0;200.70359159824787;208.2308112183813;false;16.0
33503;1.0;16;2.0;213.58979024264588;211.9881319700471;false;30.0
33504;3.0;10;-2.0;202.20903552227455;209.6961629075669;false;14.0
33505;1.0;14;2.0;217.44018100840765;205.8480309110742;false;27.0
33506;3.0;9;-2.0;198.720034345638;199.87105522393182;false;11.0
33507;1.0;11;2.0;209.8567280265909;213.3358148993997;false;30.0
33508;3.0;10;-2.0;203.70646099933302;207.60957589004687;false;14.0
33509;1.0;14;2.0;215.12175098894096;214.0383755797282;false;30.0
33510;3.0;10;-2.0;204.48708397747578;207.4145683163886;false;14.0
33511;1.0;14;2.0;214.90507590709842;214.5653227607325;false;30.0
33512;3.0;10;-2.0;205.07258084525833;214.0273193737838;false;17.0
33513;1.0;17;2.0;218.91924374864865;216.17717569586708;false;30.0
33514;3.0;10;-2.0;206.86352855096342;207.3534127500427;false;14.0
33515;1.0;14;2.0;214.83712527782524;218.79456323400922;false;21.0
33516;3.0;7;2.0;219.7717369266769;209.57845193482595;false;30.0
33517;5.0;6;-4.0;199.5316132609177;213.5337471242831;false;17.0
33518;1.0;17;2.0;218.37083013809234;216.26535485170135;false;30.0
33519;3.0;10;-2.0;206.96150539077928;208.06575158215583;false;14.0
33520;1.0;14;2.0;215.62861286906204;216.46411916614915;false;30.0
33521;5.0;10;2.0;215.94008853010217;212.09883603023172;false;30.0
33522;5.0;6;-4.0;202.3320400335908;200.49729086103738;false;11.0
33523;1.0;11;2.0;210.55254540115266;206.0552146691671;false;27.0
33524;3.0;9;-2.0;198.95023852129677;206.44712816590302;false;12.0
33525;1.0;12;2.0;216.05236462878113;216.46411916614915;false;30.0
33526;3.0;10;-2.0;207.1823546290546;205.42267084583384;false;15.0
33527;1.0;15;2.0;211.5807453842598;216.14737608516938;false;30.0
33528;3.0;10;-2.0;206.83041787241044;208.21614271563152;false;14.0
33529;1.0;14;2.0;215.79571412847946;215.7497937310276;false;33.0
33530;3.0;11;-2.0;203.05532636780845;206.52124398262927;false;12.0
33531;1.0;12;2.0;216.13471553625473;216.37365890169536;false;33.0
33532;3.0;11;-2.0;203.74850989077262;208.20787704409017;false;14.0
33533;1.0;14;2.0;215.78653004898908;216.3968065569492;false;30.0
33534;3.0;10;-2.0;207.10756284105466;206.24466437199754;false;15.0
33535;1.0;15;2.0;212.49407152444172;216.24148483251892;false;30.0
33536;3.0;10;-2.0;206.93498314724323;208.31772681552297;false;14.0
33537;1.0;14;2.0;215.9085853505811;216.95977193547606;false;21.0
33538;3.0;7;2.0;217.73307992830672;211.77225461362045;false;20.0
33539;5.0;4;-2.0;213.0802829040227;227.1023366193653;false;39.0
33540;3.0;13;-2.0;209.00259624373922;208.5069404008041;false;14.0
33541;1.0;14;2.0;216.1188226675601;216.49037869280926;false;30.0
33542;3.0;10;-2.0;207.21153188089917;213.15476157273275;false;17.0
33543;1.0;17;2.0;217.94973508081415;221.6493375366418;false;36.0
33544;3.0;12;-2.0;206.2770417073798;160.291481524209;false;13.0
33545;1.0;13;-2.0;163.65720169356553;164.0435903238476;false;-18.0
33546;-1.0;18;2.0;202.27065591538621;199.68777132928;false;11.0
33547;1.0;11;2.0;209.65307925475554;217.5601600373393;false;30.0
33548;3.0;10;-2.0;208.40017781926588;207.9425127293135;false;16.0
33549;1.0;16;2.0;213.26945858812613;217.47778032114786;false;30.0
33550;3.0;10;-2.0;208.3086448012754;201.11104587014506;false;11.0
33551;1.0;11;2.0;211.2344954112723;216.18221251354439;false;30.0
33552;3.0;10;-2.0;206.86912501504932;208.57382048534893;false;14.0
33553;1.0;14;2.0;216.19313387260993;207.40465480519623;false;27.0
33554;3.0;9;-2.0;200.44961645021803;206.91919876745146;false;15.0
33555;1.0;15;2.0;213.24355418605717;208.56917962229826;false;27.0
33556;3.0;9;-2.0;201.74353291366472;206.99189425321447;false;14.0
33557;1.0;14;2.0;214.4354380591272;227.01311856763698;false;39.0
33558;3.0;13;-2.0;208.90346507515218;202.00163494855406;false;11.0
33559;1.0;11;2.0;212.22403883172672;216.48905769819834;false;30.0
33560;3.0;10;-2.0;207.21006410910925;208.70001064125742;false;16.0
33561;5.0;10;2.0;215.17183803012807;216.757248073985;false;30.0
33562;3.0;10;-2.0;207.50805341553888;206.56425378840856;false;12.0
33563;1.0;12;2.0;216.18250420934285;216.58736414110155;false;30.0
33564;3.0;10;-2.0;207.3192934901128;209.25587674474625;false;14.0
33565;1.0;14;2.0;216.95097416082916;213.37193670367108;false;36.0
33566;3.0;12;-2.0;197.07992967074563;208.6116500024578;false;14.0
33567;1.0;14;2.0;216.23516666939756;216.93594912693555;false;30.0
33568;3.0;10;-2.0;207.7066101410395;160.36103147765976;false;13.0
33569;1.0;13;-2.0;163.73447941962195;170.1103727366716;false;-15.0
33570;-1.0;15;2.0;205.6781919296351;208.73779084481467;false;14.0
33571;1.0;14;2.0;216.37532316090517;208.4137449675272;false;30.0
33572;3.0;10;-2.0;198.23749440836355;207.30470677000662;false;14.0
33573;1.0;14;2.0;214.78300752222958;215.44764636337925;false;36.0
33574;3.0;12;-2.0;199.38627373708806;207.42434176141356;false;14.0
33575;1.0;14;2.0;214.91593529045952;210.04584319262293;false;30.0
33576;3.0;10;-2.0;200.05093688069215;206.54772518380298;false;14.0
33577;1.0;14;2.0;213.9419168708922;225.7707891448493;false;39.0
33578;3.0;13;-2.0;207.52309904983255;208.67692219311525;false;14.0
33579;1.0;14;2.0;216.3076913256836;211.2152650871829;false;30.0
33580;3.0;10;-2.0;201.35029454131433;207.76028547018512;false;14.0
33581;1.0;14;2.0;215.28920607798347;212.36906345437964;false;30.0
33582;3.0;10;-2.0;202.6322927270885;207.23465979793644;false;14.0
33583;1.0;14;2.0;214.7051775532627;213.19748952713226;false;30.0
33584;3.0;10;-2.0;203.55276614125808;206.96327595323297;false;14.0
33585;1.0;14;2.0;214.4036399480366;213.81138129328775;false;30.0
33586;3.0;10;-2.0;204.23486810365304;206.63712857612512;false;12.0
33587;1.0;12;2.0;216.26347619569458;209.5138846634172;false;27.0
33588;3.0;9;-2.0;202.79320518157468;206.85666939537816;false;14.0
33589;1.0;14;2.0;214.28518821708684;214.24378817833272;false;30.0
33590;3.0;10;-2.0;204.71532019814745;206.84921738840242;false;14.0
33591;1.0;14;2.0;214.27690820933603;225.9784773106402;false;39.0
33592;3.0;13;-2.0;207.7538636784891;208.95549982663718;false;14.0
33593;1.0;14;2.0;216.61722202959686;214.62788967257862;false;30.0
33594;3.0;10;-2.0;205.14209963619845;208.5974200023739;false;14.0
33595;1.0;14;2.0;216.2193555581932;215.24984733849018;false;30.0
33596;3.0;10;-2.0;205.83316370943353;208.70001064125742;false;16.0
33597;1.0;16;2.0;214.11112293473047;215.7658797862185;false;30.0
33598;3.0;10;-2.0;206.40653309579832;208.99786687452527;false;16.0
33599;1.0;16;2.0;214.4420743050281;216.89449860775784;false;36.0
33600;3.0;12;-2.0;200.99388734195315;213.82069001478172;false;17.0
33601;5.0;10;2.0;215.48892003889947;210.24530822190184;false;27.0
33602;3.0;9;-2.0;203.60589802433537;208.42290852282736;false;14.0
33603;1.0;14;2.0;216.0254539142526;217.17634498929252;false;33.0
33604;3.0;11;-2.0;204.64038332143613;208.63006891633452;false;14.0
33605;1.0;14;2.0;216.2556321292606;216.23231986638936;false;30.0
33606;3.0;10;-2.0;206.92479985154372;202.76933834451893;false;11.0
33607;1.0;11;2.0;213.07704260502103;217.89448839637424;false;33.0
33608;3.0;11;-2.0;205.43832044041582;208.6258727090177;false;14.0
33609;1.0;14;2.0;216.25096967668634;215.48433679512488;false;30.0
33610;3.0;10;-2.0;206.09370755013876;203.6364785869625;false;11.0
33611;1.0;11;2.0;214.04053176329168;210.0730862002706;false;24.0
33612;3.0;8;-2.0;206.74787355585622;208.48787879033665;false;14.0
33613;1.0;14;2.0;216.09764310037406;219.203323088867;false;36.0
33614;3.0;12;-2.0;203.55924787651887;209.0469011882654;false;14.0
33615;1.0;14;2.0;216.71877909807264;215.04203558175314;false;30.0
33616;3.0;10;-2.0;205.6022617575035;161.50869227472867;false;13.0
33617;1.0;13;-2.0;165.00965808303187;168.21209557377057;false;-17.0
33618;-1.0;17;2.0;205.79121730418953;208.74508735532788;false;14.0
33619;1.0;14;2.0;216.38343039480876;211.11237011163038;false;27.0
33620;3.0;9;-2.0;204.56930012403376;213.82069001478172;false;17.0
33621;1.0;17;2.0;218.68965557197967;207.1051930748537;false;30.0
33622;3.0;10;-2.0;196.78354786094854;207.79629650435578;false;14.0
33623;1.0;14;2.0;215.3292183381731;209.087487830667;false;30.0
33624;3.0;10;-2.0;198.98609758963;206.67278501300467;false;14.0
33625;1.0;14;2.0;214.08087223667187;226.19477181730684;false;39.0
33626;3.0;13;-2.0;207.99419090811872;208.85328693751896;false;14.0
33627;1.0;14;2.0;216.50365215279885;210.47109156687443;false;30.0
33628;3.0;10;-2.0;200.52343507430493;211.73548676529904;false;17.0
33629;1.0;17;2.0;216.37276307255448;210.38628714247707;false;24.0
33630;3.0;8;-2.0;207.0958746027523;207.76742603205258;false;14.0
33631;1.0;14;2.0;215.29714003561398;226.34940910259888;false;39.0
33632;3.0;13;-2.0;208.16601011399877;209.75683446410986;false;14.0
33633;1.0;14;2.0;217.50759384901096;220.19110068498136;false;36.0
33634;3.0;12;-2.0;204.65677853886817;210.6579210978851;false;17.0
33635;1.0;17;2.0;215.175467886539;212.48926087125338;false;30.0
33636;3.0;10;-2.0;202.76584541250375;206.07781134597485;false;15.0
33637;1.0;15;2.0;212.3086792733054;212.777620291965;false;27.0
33638;3.0;9;-2.0;206.41957810218335;210.23986569458452;false;14.0
33639;1.0;14;2.0;218.04429521620503;218.46824780472258;false;33.0
33640;3.0;11;-2.0;206.0758308941362;209.43930324901666;false;16.0
33641;5.0;10;2.0;214.44019767549995;213.08541473927818;false;30.0
33642;3.0;10;-2.0;203.42823859919798;162.08513102306165;false;13.0
33643;1.0;13;-2.0;165.6501455811796;165.80832413094407;false;-19.0
33644;-1.0;19;2.0;205.34258236771564;210.3161771605177;false;14.0
33645;1.0;14;2.0;218.12908573390854;205.64365537557364;false;30.0
33646;3.0;10;-2.0;195.15961708397072;208.0687996960174;false;14.0
33647;1.0;14;2.0;215.63199966224155;207.96730824574206;false;30.0
33648;3.0;10;-2.0;197.74145360638005;206.6891552410475;false;14.0
33649;1.0;14;2.0;214.09906137894166;209.5778945399822;false;30.0
33650;3.0;10;-2.0;199.53099393331354;206.16222072933357;false;15.0
33651;1.0;15;2.0;212.4024674770373;210.7715153632658;false;30.0
33652;3.0;10;-2.0;200.85723929251753;205.8753452100348;false;14.0
33653;1.0;14;2.0;213.19482801114975;219.07367282860108;false;33.0
33654;3.0;11;-2.0;206.7485253651123;210.1744038351337;false;17.0
33655;1.0;17;2.0;214.63822648348187;211.67477442841889;false;30.0
33656;3.0;10;-2.0;201.86086047602097;205.8686493488547;false;15.0
33657;1.0;15;2.0;212.076277054283;226.6357574856189;false;39.0
33658;3.0;13;-2.0;208.484174984021;209.64098246522235;false;17.0
33659;1.0;17;2.0;214.04553607246928;226.84398283223516;false;39.0
33660;3.0;13;-2.0;208.71553648026128;206.93353727717601;false;14.0
33661;1.0;14;2.0;214.37059697464002;212.39617642552895;false;30.0
33662;3.0;10;-2.0;202.6624182505877;211.94470288198022;false;17.0
33663;1.0;17;2.0;216.60522542442246;214.06698765917957;false;30.0
33664;3.0;10;-2.0;204.5188751768662;205.42220210031522;false;12.0
33665;1.0;12;2.0;214.91355788923912;221.2713063456044;false;36.0
33666;3.0;12;-2.0;205.85700705067154;206.57814157833604;false;14.0
33667;1.0;14;2.0;213.9757128648178;221.401110560584;false;36.0
33668;3.0;12;-2.0;206.00123395620443;207.91471316357396;false;14.0
33669;1.0;14;2.0;215.46079240397106;213.46527205859724;false;27.0
33670;3.0;9;-2.0;207.18363562066358;207.55551950140668;false;14.0
33671;1.0;14;2.0;215.0616883348963;210.50716639975113;false;24.0
33672;3.0;8;-2.0;207.23018488861237;206.73570555308055;false;14.0
33673;1.0;14;2.0;214.15078394786727;214.22958650540042;false;30.0
33674;3.0;10;-2.0;204.699540561556;202.92233838561873;false;11.0
33675;1.0;11;2.0;213.24704265068746;213.9096901137317;false;30.0
33676;3.0;10;-2.0;204.34410012636855;206.74989001343653;false;14.0
33677;1.0;14;2.0;214.1665444593739;214.34273229340394;false;30.0
33678;3.0;10;-2.0;204.82525810378215;208.48935582649517;false;15.0
33679;1.0;15;2.0;214.98817314055017;221.7455368179105;false;36.0
33680;3.0;12;-2.0;206.38392979767835;206.78160382356194;false;14.0
33681;5.0;10;2.0;214.1692410882556;215.00226988349226;false;30.0
33682;3.0;10;-2.0;205.55807764832474;203.04161492896668;false;11.0
33683;1.0;11;2.0;213.37957214329631;214.54930659400782;false;30.0
33684;3.0;10;-2.0;205.05478510445312;206.56659682246098;false;12.0
33685;1.0;12;2.0;216.18510758051218;226.5232229756798;false;39.0
33686;3.0;13;-2.0;208.35913663964422;209.43930324901666;false;16.0
33687;1.0;16;2.0;214.93255916557405;214.82143270324923;false;30.0
33688;3.0;10;-2.0;205.3571474480547;209.70568128842004;false;15.0
33689;1.0;15;2.0;216.33964587602225;221.81711814256954;false;36.0
33690;3.0;12;-2.0;206.46346460285505;210.69162629639854;false;15.0
33691;1.0;15;2.0;217.43514032933172;215.60416879451498;false;30.0
33692;3.0;10;-2.0;206.22685421612775;206.78160382356194;false;14.0
33693;1.0;14;2.0;214.20178202617993;215.70402372385314;false;30.0
33694;3.0;10;-2.0;206.3378041376146;207.05200732914312;false;14.0
33695;1.0;14;2.0;214.50223036571458;215.83258029832828;false;30.0
33696;3.0;10;-2.0;206.4806447759203;207.2914703170136;false;14.0
33697;1.0;14;2.0;214.76830035223733;215.97852889572508;false;30.0
33698;3.0;10;-2.0;206.64280988413896;207.5093114548414;false;14.0
33699;1.0;14;2.0;215.0103460609349;210.4181601193554;false;24.0
33700;3.0;8;-2.0;207.131289021506;206.6827179853571;false;14.0
33701;1.0;14;2.0;214.091908872619;210.33741733284862;false;24.0
33702;3.0;8;-2.0;207.04157481427623;162.11360316201925;false;13.0
33703;1.0;13;-2.0;165.6817812911325;163.57867109834848;false;-18.0
33704;-1.0;18;2.0;201.75407899816497;208.42745759359113;false;12.0
33705;1.0;12;2.0;218.2527306595457;216.1344991784515;false;30.0
33706;3.0;10;-2.0;206.81611019827943;211.4878200842365;false;17.0
33707;1.0;17;2.0;216.0975778713739;226.71765296536682;false;39.0
33708;3.0;13;-2.0;208.5751699615187;206.00690950819842;false;14.0
33709;1.0;14;2.0;213.3410105646649;219.69033095320492;false;33.0
33710;3.0;11;-2.0;207.43370105911657;207.14978717813563;false;14.0
33711;1.0;14;2.0;214.61087464237292;216.97540695792378;false;30.0
33712;3.0;10;-2.0;207.75045217547085;207.5754029949348;false;14.0
33713;1.0;14;2.0;215.0837811054831;216.94389810542728;false;30.0
33714;3.0;10;-2.0;207.71544233936365;207.91022405492475;false;14.0
33715;1.0;14;2.0;215.45580450547195;216.9789588142283;false;30.0
33716;3.0;10;-2.0;207.75439868247588;208.18439183050089;false;14.0
33717;1.0;14;2.0;215.7604353672232;215.88682337883253;false;21.0
33718;3.0;7;2.0;216.54091486536947;209.84327207477688;false;15.0
33719;5.0;3;-2.0;216.49252452752987;217.0563575808728;false;30.0
33720;3.0;10;-2.0;207.84039731208088;208.20714167259058;false;14.0
33721;5.0;10;2.0;214.33584684730295;202.25038243544236;false;24.0
33722;3.0;8;-2.0;198.05598048382484;208.04617592699418;false;12.0
33723;1.0;12;2.0;217.82908436332687;217.12237156576455;false;30.0
33724;3.0;10;-2.0;207.91374618418283;209.4193004857982;false;16.0
33725;1.0;16;2.0;214.9103338731091;217.3933713400553;false;30.0
33726;3.0;10;-2.0;208.2148570445059;203.25216713009476;false;11.0
33727;1.0;11;2.0;213.61351903343862;216.5000871554613;false;30.0
33728;3.0;10;-2.0;207.22231906162366;208.20714167259058;false;14.0
33729;1.0;14;2.0;215.78571296954507;214.68124767652586;false;21.0
33730;3.0;7;2.0;215.20138630725094;211.76858117917212;false;30.0
33731;5.0;6;-4.0;201.96509019908012;208.0083379198471;false;14.0
33732;1.0;14;2.0;215.56481991094122;216.67735522543535;false;30.0
33733;3.0;10;-2.0;207.41928358381705;208.20859427645604;false;14.0
33734;1.0;14;2.0;215.78732697384004;216.81943115011038;false;30.0
33735;3.0;10;-2.0;207.57714572234485;208.3943730281847;false;14.0
33736;1.0;14;2.0;215.99374780909412;214.06334275347166;false;21.0
33737;3.0;7;2.0;214.51482528163518;212.85636576891017;false;30.0
33738;5.0;6;-4.0;203.1737397432335;208.04690011817266;false;14.0
33739;1.0;14;2.0;215.6076667979696;213.532211157131;false;27.0
33740;3.0;9;-2.0;207.2580123968122;207.918967623433;false;12.0
33741;1.0;12;2.0;217.68774180381442;219.63922645462833;false;33.0
33742;3.0;11;-2.0;207.37691828292037;207.67331810282172;false;14.0
33743;1.0;14;2.0;215.1925756698019;213.65118309792274;false;27.0
33744;3.0;9;-2.0;207.39020344213637;207.39586743988346;false;14.0
33745;1.0;14;2.0;214.88429715542605;216.96653206516154;false;30.0
33746;3.0;10;-2.0;207.74059118351283;209.8662472298485;false;16.0
33747;1.0;16;2.0;215.40694136649833;213.76482004118117;false;21.0
33748;3.0;7;2.0;214.18313337909018;232.8359304840113;false;40.0
33749;5.0;8;-2.0;214.26214498223476;217.12232352006697;false;21.0
33750;3.0;7;2.0;217.91369280007441;214.29622428238213;false;20.0
33751;5.0;4;-2.0;215.88469364709124;213.65220261751722;false;27.0
33752;3.0;9;-2.0;207.3913362416858;207.77066972363585;false;14.0
33753;1.0;14;2.0;215.30074413737316;217.34915015350197;false;30.0
33754;3.0;10;-2.0;208.16572239277997;208.13938280653903;false;14.0
33755;1.0;14;2.0;215.71042534059893;217.34440902797863;false;30.0
33756;3.0;10;-2.0;208.1604544755318;208.43349987026738;false;14.0
33757;1.0;14;2.0;216.03722207807488;217.39355719903102;false;30.0
33758;3.0;10;-2.0;208.21506355447892;208.6776401920395;false;14.0
33759;1.0;14;2.0;216.3084891022661;217.47682099379193;false;30.0
33760;3.0;10;-2.0;208.30757888199102;203.77174939205884;false;11.0
33761;5.0;10;2.0;211.91875396493083;216.66037168560413;false;30.0
33762;3.0;10;-2.0;207.4004129840046;161.73504332731812;false;13.0
33763;1.0;13;-2.0;165.26115925257568;164.7798792455252;false;-18.0
33764;-1.0;18;2.0;203.0887547172502;213.39943360115524;false;17.0
33765;1.0;17;2.0;218.22159289017247;208.44060514740056;false;30.0
33766;3.0;10;-2.0;198.2673390526673;208.88793993251414;false;14.0
33767;1.0;14;2.0;216.54215548057127;216.47117918688238;false;21.0
33768;3.0;7;2.0;217.19019909653596;213.7335346363992;false;30.0
33769;5.0;6;-4.0;204.14837181822134;208.87516419965016;false;14.0
33770;1.0;14;2.0;216.5279602218335;210.352313305773;false;30.0
33771;3.0;10;-2.0;200.39145922863668;207.76354775475926;false;14.0
33772;1.0;14;2.0;215.2928308386214;211.67928924047507;false;30.0
33773;3.0;10;-2.0;201.8658769338612;207.1131102670929;false;14.0
33774;1.0;14;2.0;214.57012251899212;212.62379124045677;false;30.0
33775;3.0;10;-2.0;202.91532360050752;206.76277063695656;false;14.0
33776;1.0;14;2.0;214.18085626328505;213.31633170701758;false;30.0
33777;3.0;10;-2.0;203.68481300779732;206.60715621682843;false;14.0
33778;1.0;14;2.0;214.00795135203157;226.25536608376916;false;39.0
33779;3.0;13;-2.0;208.06151787085463;208.8116908685412;false;14.0
33780;1.0;14;2.0;216.4574342983791;213.84235348464318;false;30.0
